UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
3.1052537511814866,0.36625565554013106,2.127483180604547,-0.6808972248261681,-1.4154657649613829,0.9474841150340769,-1.31253494225778,-0.6814027076277677,2.9462647336416863,2.9246655976552094,-0.4849958192260647,0.953800818716874,1,2,0
-0.2590346789364595,-1.0802486985510666,0.08568199964585654,1.29340830713382,-0.2781904472446835,0.2521709570073947,-0.38212141728003957,-0.8577118674259488,-1.2444154638264622,-0.6000229536455434,1.384768634461396,0.07129570973637658,0,0,1
0.8623947977695227,0.702453885604149,0.323245809413016,-0.6678422513192963,-0.8468281061030332,1.0526426801577098,-0.939024033128505,-0.5566556678959632,1.0005917848171884,1.0008441835270703,-0.8139567819728969,-0.1144222845644996,0,0,0
-0.2590346789364595,1.843725859442066,-0.6657700178687778,-0.5934944365569904,-1.4154657649613829,0.8160926924528487,-1.303667391878767,-0.6065545551695137,1.3747596595911282,0.9094010873557828,-1.0659786606699853,-0.30779473972431354,0,0,0
1.4231095361225135,-1.0011884258021944,1.7502150497455937,-0.4009873780702174,-0.8468281061030332,0.08685960654130213,-0.7923071859614862,0.9565259383269907,1.37475965959113,1.7042878900275014,-0.5758230478014936,-0.04264455951756066,2,2,1
0.8623947977695227,1.0673778720251916,0.20276137908417455,-0.6125792473948641,1.9963601881887154,0.32912382334843904,1.3295530556513513,-0.6094058623720934,-0.37135708935393114,-0.13878087670405326,-0.04991356077806915,0.4756439907831995,2,0,3
0.3016800594165317,0.8374951185584476,-0.10831747357928621,-0.74700251701392,0.2904472116136665,0.9232923029350575,-0.14469504602357594,-0.6502159476948166,-1.2444154638264622,-1.3403782370422115,-0.7678057646614852,-0.07265976970603992,2,2,2
-1.3804641556424415,1.234318589025076,-1.2887888841877524,-0.6773015667929252,-1.4154657649613829,2.12018363406033,-1.3770199877111329,-0.6814027076277677,-1.2444154638264622,-1.0272599240071723,-1.2914120867254482,-0.30779473972431354,0,0,0
1.9838242744755044,-0.5936237606653622,1.9419898574187135,-0.5955097238304751,2.564997847047066,-0.897237677619303,2.817639338495621,-0.7035453975958794,-0.89519211403745,-0.8070230023419871,-0.21646427809393418,0.3697717416448435,1,0,0
0.3016800594165317,-1.2837545559310826,0.7938746849435958,0.04646752710315358,0.2904472116136665,-1.086330981526771,0.6703804935863703,0.07456428652486057,-1.2444154638264622,-1.236834714373851,-0.48900603001262877,0.11269662605506575,0,0,0
-0.8197494172894504,0.933236322969929,-0.8913344208514528,-0.4258805321848863,0.2904472116136665,0.5359587411460442,-0.03430748554633238,-0.7637358537839188,0.5017012851185991,0.5645653324056373,-0.45142877604839415,-0.2830390647525823,0,0,0
2.544539012828496,0.21268696988096952,1.808569026399845,-0.49869308215774405,1.9963601881887154,0.834214662790753,1.063665930889925,-0.6564533234750164,-0.89519211403745,-0.731318007273681,-0.12277674960606069,0.34582600576334505,2,2,2
-0.8197494172894504,0.6115518614658134,-0.8471592799303177,-0.703439408288308,-1.4154657649613829,0.08927910497926728,-1.2462116721636722,-0.6315039393222651,0.5017012851185974,0.13648228751286431,0.17142819393391368,-0.26233336219442466,0,0,2
1.4231095361225135,-0.03668579118191904,1.0769501105815027,-0.47691152779493806,1.4277225293303657,0.8762695871281121,0.6517179790386998,-0.6651856971545153,-1.2444154638264622,-0.9294305598613182,-0.23212447774986977,-0.2719606674005215,0,0,0
