UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
-0.2595603391054194,-0.834532247277985,-0.018081604964998155,1.9045428840933107,-0.8439312898475101,-0.7648357398308196,-0.6034385488313736,1.5982494186124445,-0.2007915377054315,-0.28569169579211007,0.3349181455718131,-0.2852200673536842,0,0,0
-0.2595603391054194,-0.4507088210359443,-0.15937430532805094,0.3443651444839799,-1.4100293551117093,-1.0436870457115326,-1.1075407117821947,2.290283131340361,1.3685009805284165,0.9552617942870344,1.2411996963771752,1.8272708579327175,0,0,2
0.3010137941310468,-0.33265056205297683,0.2886651109363662,0.2048707021266161,-1.4100293551117093,0.9351307235799291,-1.3046858365434904,-0.8843439757790275,1.8915984866063669,2.152844392779462,0.3173656591883916,-0.30527714483185,1,0,1
1.4221620606039784,0.8686343673268405,0.6546318939742839,-0.650777588000701,-0.27783322458331094,0.9361874917815152,-0.5342939242755388,-0.6906577025618111,0.4966718037318357,0.3974646642197099,-0.4181202472041019,-0.25012166281720705,0,0,1
-0.8201344723418853,-0.9615736204427645,-0.5295906344542376,1.4466193203433775,-0.8439312898475101,-0.7569137773657841,-0.605510582663014,1.1069679316570686,-1.2469865498613306,-1.2442398667083137,-1.0681839211512827,-0.2951189354254534,0,0,0
-0.2595603391054194,0.5458827169305783,-0.43335309746068773,-0.5872578163738387,-0.27783322458331094,1.512499734587169,-0.6379804673900196,-0.5983864378056171,-1.2469865498613306,-0.9510931794631804,0.20718748084218053,0.30067365554811,0,0,1
0.3010137941310468,-1.8045607320227142,1.2125752014663316,0.031125465402325723,-0.27783322458331094,-2.104418286347173,0.7177252958973106,0.5013861701454099,-0.4997043983214024,-0.8892908160428864,-0.6957055904929041,-0.2509314391894271,0,0,0
-0.2595603391054194,-0.4792454729682712,-0.1497124830077901,0.44483436301390983,0.2882648406808885,-0.08739920135391843,0.17792069000482,-0.5439381543996156,-0.4997043983214024,-0.819397194701974,-0.9182674149591993,-0.2698509268294837,0,0,0
0.8615879273675127,0.38507688868231743,0.44528993055351157,-0.6799219663825377,0.2882648406808885,-0.06650064457647688,0.16986292281026344,-0.6262340476592991,-0.6657670986636085,-1.0267591335402666,-0.43756206028776834,-0.2095930778755189,0,0,0
-0.8201344723418853,-0.6285016279210379,-0.617469925629573,-0.49011000721310377,-1.4100293551117093,-0.2006446726195714,-1.2117827551347464,-0.7072830046176201,0.4966718037318334,0.5896029782293906,-0.3264877708325537,-0.3051449200675442,0,0,0
